Date_reported;Country;New_cases;New_deaths
11.05.2020;Cook Islands;0;0
12.05.2020;Cook Islands;0;0
13.05.2020;Cook Islands;0;0
14.05.2020;Cook Islands;0;0
15.05.2020;Cook Islands;0;0
16.05.2020;Cook Islands;0;0
17.05.2020;Cook Islands;0;0
18.05.2020;Cook Islands;0;0
19.05.2020;Cook Islands;0;0
20.05.2020;Cook Islands;0;0
21.05.2020;Cook Islands;0;0
22.05.2020;Cook Islands;0;0
23.05.2020;Cook Islands;0;0
24.05.2020;Cook Islands;0;0
25.05.2020;Cook Islands;0;0
26.05.2020;Cook Islands;0;0
27.05.2020;Cook Islands;0;0
28.05.2020;Cook Islands;0;0
29.05.2020;Cook Islands;0;0
30.05.2020;Cook Islands;0;0
31.05.2020;Cook Islands;0;0
01.06.2020;Cook Islands;0;0
02.06.2020;Cook Islands;0;0
03.06.2020;Cook Islands;0;0
04.06.2020;Cook Islands;0;0
05.06.2020;Cook Islands;0;0
06.06.2020;Cook Islands;0;0
07.06.2020;Cook Islands;0;0
08.06.2020;Cook Islands;0;0
09.06.2020;Cook Islands;0;0
10.06.2020;Cook Islands;0;0
11.06.2020;Cook Islands;0;0
12.06.2020;Cook Islands;0;0
13.06.2020;Cook Islands;0;0
14.06.2020;Cook Islands;0;0
15.06.2020;Cook Islands;0;0
16.06.2020;Cook Islands;0;0
17.06.2020;Cook Islands;0;0
18.06.2020;Cook Islands;0;0
19.06.2020;Cook Islands;0;0
20.06.2020;Cook Islands;0;0
21.06.2020;Cook Islands;0;0
22.06.2020;Cook Islands;0;0
23.06.2020;Cook Islands;0;0
24.06.2020;Cook Islands;0;0
25.06.2020;Cook Islands;0;0
26.06.2020;Cook Islands;0;0
27.06.2020;Cook Islands;0;0
28.06.2020;Cook Islands;0;0
29.06.2020;Cook Islands;0;0
30.06.2020;Cook Islands;0;0
01.07.2020;Cook Islands;0;0
02.07.2020;Cook Islands;0;0
03.07.2020;Cook Islands;0;0
04.07.2020;Cook Islands;0;0
05.07.2020;Cook Islands;0;0
06.07.2020;Cook Islands;0;0
07.07.2020;Cook Islands;0;0
08.07.2020;Cook Islands;0;0
09.07.2020;Cook Islands;0;0
10.07.2020;Cook Islands;0;0
11.07.2020;Cook Islands;0;0
12.07.2020;Cook Islands;0;0
13.07.2020;Cook Islands;0;0
14.07.2020;Cook Islands;0;0
15.07.2020;Cook Islands;0;0
16.07.2020;Cook Islands;0;0
17.07.2020;Cook Islands;0;0
18.07.2020;Cook Islands;0;0
19.07.2020;Cook Islands;0;0
20.07.2020;Cook Islands;0;0
21.07.2020;Cook Islands;0;0
22.07.2020;Cook Islands;0;0
23.07.2020;Cook Islands;0;0
24.07.2020;Cook Islands;0;0
25.07.2020;Cook Islands;0;0
26.07.2020;Cook Islands;0;0
27.07.2020;Cook Islands;0;0
28.07.2020;Cook Islands;0;0
29.07.2020;Cook Islands;0;0
30.07.2020;Cook Islands;0;0
31.07.2020;Cook Islands;0;0
01.08.2020;Cook Islands;0;0
02.08.2020;Cook Islands;0;0
03.08.2020;Cook Islands;0;0
04.08.2020;Cook Islands;0;0
05.08.2020;Cook Islands;0;0
06.08.2020;Cook Islands;0;0
07.08.2020;Cook Islands;0;0
08.08.2020;Cook Islands;0;0
09.08.2020;Cook Islands;0;0
10.08.2020;Cook Islands;0;0
11.08.2020;Cook Islands;0;0
12.08.2020;Cook Islands;0;0
13.08.2020;Cook Islands;0;0
14.08.2020;Cook Islands;0;0
15.08.2020;Cook Islands;0;0
16.08.2020;Cook Islands;0;0
17.08.2020;Cook Islands;0;0
18.08.2020;Cook Islands;0;0
19.08.2020;Cook Islands;0;0
20.08.2020;Cook Islands;0;0
21.08.2020;Cook Islands;0;0
22.08.2020;Cook Islands;0;0
23.08.2020;Cook Islands;0;0
24.08.2020;Cook Islands;0;0
25.08.2020;Cook Islands;0;0
26.08.2020;Cook Islands;0;0
27.08.2020;Cook Islands;0;0
28.08.2020;Cook Islands;0;0
29.08.2020;Cook Islands;0;0
30.08.2020;Cook Islands;0;0
31.08.2020;Cook Islands;0;0
01.09.2020;Cook Islands;0;0
02.09.2020;Cook Islands;0;0
03.09.2020;Cook Islands;0;0
04.09.2020;Cook Islands;0;0
05.09.2020;Cook Islands;0;0
06.09.2020;Cook Islands;0;0
07.09.2020;Cook Islands;0;0
08.09.2020;Cook Islands;0;0
09.09.2020;Cook Islands;0;0
10.09.2020;Cook Islands;0;0
11.09.2020;Cook Islands;0;0
12.09.2020;Cook Islands;0;0
13.09.2020;Cook Islands;0;0
14.09.2020;Cook Islands;0;0
15.09.2020;Cook Islands;0;0
16.09.2020;Cook Islands;0;0
17.09.2020;Cook Islands;0;0
18.09.2020;Cook Islands;0;0
19.09.2020;Cook Islands;0;0
20.09.2020;Cook Islands;0;0
21.09.2020;Cook Islands;0;0
22.09.2020;Cook Islands;0;0
23.09.2020;Cook Islands;0;0
24.09.2020;Cook Islands;0;0
25.09.2020;Cook Islands;0;0
26.09.2020;Cook Islands;0;0
27.09.2020;Cook Islands;0;0
28.09.2020;Cook Islands;0;0
29.09.2020;Cook Islands;0;0
30.09.2020;Cook Islands;0;0
01.10.2020;Cook Islands;0;0
02.10.2020;Cook Islands;0;0
03.10.2020;Cook Islands;0;0
04.10.2020;Cook Islands;0;0
05.10.2020;Cook Islands;0;0
06.10.2020;Cook Islands;0;0
07.10.2020;Cook Islands;0;0
08.10.2020;Cook Islands;0;0
09.10.2020;Cook Islands;0;0
10.10.2020;Cook Islands;0;0
11.10.2020;Cook Islands;0;0
12.10.2020;Cook Islands;0;0
13.10.2020;Cook Islands;0;0
14.10.2020;Cook Islands;0;0
15.10.2020;Cook Islands;0;0
16.10.2020;Cook Islands;0;0
17.10.2020;Cook Islands;0;0
18.10.2020;Cook Islands;0;0
19.10.2020;Cook Islands;0;0
20.10.2020;Cook Islands;0;0
21.10.2020;Cook Islands;0;0
22.10.2020;Cook Islands;0;0
23.10.2020;Cook Islands;0;0
24.10.2020;Cook Islands;0;0
25.10.2020;Cook Islands;0;0
26.10.2020;Cook Islands;0;0
27.10.2020;Cook Islands;0;0
28.10.2020;Cook Islands;0;0
29.10.2020;Cook Islands;0;0
30.10.2020;Cook Islands;0;0
31.10.2020;Cook Islands;0;0
01.11.2020;Cook Islands;0;0
02.11.2020;Cook Islands;0;0
03.11.2020;Cook Islands;0;0
04.11.2020;Cook Islands;0;0
05.11.2020;Cook Islands;0;0
06.11.2020;Cook Islands;0;0
07.11.2020;Cook Islands;0;0
08.11.2020;Cook Islands;0;0
09.11.2020;Cook Islands;0;0
10.11.2020;Cook Islands;0;0
11.11.2020;Cook Islands;0;0
12.11.2020;Cook Islands;0;0
13.11.2020;Cook Islands;0;0
14.11.2020;Cook Islands;0;0
15.11.2020;Cook Islands;0;0
16.11.2020;Cook Islands;0;0
17.11.2020;Cook Islands;0;0
18.11.2020;Cook Islands;0;0
19.11.2020;Cook Islands;0;0
20.11.2020;Cook Islands;0;0
21.11.2020;Cook Islands;0;0
22.11.2020;Cook Islands;0;0
23.11.2020;Cook Islands;0;0
24.11.2020;Cook Islands;0;0
25.11.2020;Cook Islands;0;0
26.11.2020;Cook Islands;0;0
27.11.2020;Cook Islands;0;0
28.11.2020;Cook Islands;0;0
29.11.2020;Cook Islands;0;0
30.11.2020;Cook Islands;0;0
01.12.2020;Cook Islands;0;0
02.12.2020;Cook Islands;0;0
03.12.2020;Cook Islands;0;0
04.12.2020;Cook Islands;0;0
05.12.2020;Cook Islands;0;0
06.12.2020;Cook Islands;0;0
07.12.2020;Cook Islands;0;0
08.12.2020;Cook Islands;0;0
09.12.2020;Cook Islands;0;0
10.12.2020;Cook Islands;0;0
11.12.2020;Cook Islands;0;0
12.12.2020;Cook Islands;0;0
13.12.2020;Cook Islands;0;0
14.12.2020;Cook Islands;0;0
15.12.2020;Cook Islands;0;0
16.12.2020;Cook Islands;0;0
17.12.2020;Cook Islands;0;0
18.12.2020;Cook Islands;0;0
19.12.2020;Cook Islands;0;0
20.12.2020;Cook Islands;0;0
21.12.2020;Cook Islands;0;0
22.12.2020;Cook Islands;0;0
23.12.2020;Cook Islands;0;0
24.12.2020;Cook Islands;0;0
25.12.2020;Cook Islands;0;0
26.12.2020;Cook Islands;0;0
27.12.2020;Cook Islands;0;0
28.12.2020;Cook Islands;0;0
29.12.2020;Cook Islands;0;0
30.12.2020;Cook Islands;0;0
31.12.2020;Cook Islands;0;0
01.01.2021;Cook Islands;0;0
02.01.2021;Cook Islands;0;0
03.01.2021;Cook Islands;0;0
04.01.2021;Cook Islands;0;0
05.01.2021;Cook Islands;0;0
06.01.2021;Cook Islands;0;0
07.01.2021;Cook Islands;0;0
08.01.2021;Cook Islands;0;0
09.01.2021;Cook Islands;0;0
10.01.2021;Cook Islands;0;0
11.01.2021;Cook Islands;0;0
12.01.2021;Cook Islands;0;0
13.01.2021;Cook Islands;0;0
14.01.2021;Cook Islands;0;0
15.01.2021;Cook Islands;0;0
16.01.2021;Cook Islands;0;0
17.01.2021;Cook Islands;0;0
18.01.2021;Cook Islands;0;0
19.01.2021;Cook Islands;0;0
20.01.2021;Cook Islands;0;0
21.01.2021;Cook Islands;0;0
22.01.2021;Cook Islands;0;0
23.01.2021;Cook Islands;0;0
24.01.2021;Cook Islands;0;0
25.01.2021;Cook Islands;0;0
26.01.2021;Cook Islands;0;0
27.01.2021;Cook Islands;0;0
28.01.2021;Cook Islands;0;0
29.01.2021;Cook Islands;0;0
30.01.2021;Cook Islands;0;0
31.01.2021;Cook Islands;0;0
01.02.2021;Cook Islands;0;0
02.02.2021;Cook Islands;0;0
03.02.2021;Cook Islands;0;0
04.02.2021;Cook Islands;0;0
05.02.2021;Cook Islands;0;0
06.02.2021;Cook Islands;0;0
07.02.2021;Cook Islands;0;0
08.02.2021;Cook Islands;0;0
09.02.2021;Cook Islands;0;0
10.02.2021;Cook Islands;0;0
11.02.2021;Cook Islands;0;0
12.02.2021;Cook Islands;0;0
13.02.2021;Cook Islands;0;0
14.02.2021;Cook Islands;0;0
15.02.2021;Cook Islands;0;0
16.02.2021;Cook Islands;0;0
17.02.2021;Cook Islands;0;0
18.02.2021;Cook Islands;0;0
19.02.2021;Cook Islands;0;0
20.02.2021;Cook Islands;0;0
21.02.2021;Cook Islands;0;0
22.02.2021;Cook Islands;0;0
23.02.2021;Cook Islands;0;0
24.02.2021;Cook Islands;0;0
25.02.2021;Cook Islands;0;0
26.02.2021;Cook Islands;0;0
27.02.2021;Cook Islands;0;0
28.02.2021;Cook Islands;0;0
01.03.2021;Cook Islands;0;0
02.03.2021;Cook Islands;0;0
03.03.2021;Cook Islands;0;0
04.03.2021;Cook Islands;0;0
05.03.2021;Cook Islands;0;0
03.01.2020;Costa Rica;0;0
04.01.2020;Costa Rica;0;0
05.01.2020;Costa Rica;0;0
06.01.2020;Costa Rica;0;0
07.01.2020;Costa Rica;0;0
08.01.2020;Costa Rica;0;0
09.01.2020;Costa Rica;0;0
10.01.2020;Costa Rica;0;0
11.01.2020;Costa Rica;0;0
12.01.2020;Costa Rica;0;0
13.01.2020;Costa Rica;0;0
14.01.2020;Costa Rica;0;0
15.01.2020;Costa Rica;0;0
16.01.2020;Costa Rica;0;0
17.01.2020;Costa Rica;0;0
18.01.2020;Costa Rica;0;0
19.01.2020;Costa Rica;0;0
20.01.2020;Costa Rica;0;0
21.01.2020;Costa Rica;0;0
22.01.2020;Costa Rica;0;0
23.01.2020;Costa Rica;0;0
24.01.2020;Costa Rica;0;0
25.01.2020;Costa Rica;0;0
26.01.2020;Costa Rica;0;0
27.01.2020;Costa Rica;0;0
28.01.2020;Costa Rica;0;0
29.01.2020;Costa Rica;0;0
30.01.2020;Costa Rica;0;0
31.01.2020;Costa Rica;0;0
01.02.2020;Costa Rica;0;0
02.02.2020;Costa Rica;0;0
03.02.2020;Costa Rica;0;0
04.02.2020;Costa Rica;0;0
05.02.2020;Costa Rica;0;0
06.02.2020;Costa Rica;0;0
07.02.2020;Costa Rica;0;0
08.02.2020;Costa Rica;0;0
09.02.2020;Costa Rica;0;0
10.02.2020;Costa Rica;0;0
11.02.2020;Costa Rica;0;0
12.02.2020;Costa Rica;0;0
13.02.2020;Costa Rica;0;0
14.02.2020;Costa Rica;0;0
15.02.2020;Costa Rica;0;0
16.02.2020;Costa Rica;0;0
17.02.2020;Costa Rica;0;0
18.02.2020;Costa Rica;0;0
19.02.2020;Costa Rica;0;0
20.02.2020;Costa Rica;0;0
21.02.2020;Costa Rica;0;0
22.02.2020;Costa Rica;0;0
23.02.2020;Costa Rica;0;0
24.02.2020;Costa Rica;0;0
25.02.2020;Costa Rica;0;0
26.02.2020;Costa Rica;0;0
27.02.2020;Costa Rica;0;0
28.02.2020;Costa Rica;0;0
29.02.2020;Costa Rica;0;0
01.03.2020;Costa Rica;0;0
02.03.2020;Costa Rica;0;0
03.03.2020;Costa Rica;0;0
04.03.2020;Costa Rica;0;0
05.03.2020;Costa Rica;0;0
06.03.2020;Costa Rica;0;0
07.03.2020;Costa Rica;0;0
08.03.2020;Costa Rica;9;0
09.03.2020;Costa Rica;4;0
10.03.2020;Costa Rica;0;0
11.03.2020;Costa Rica;4;0
12.03.2020;Costa Rica;0;0
13.03.2020;Costa Rica;10;0
14.03.2020;Costa Rica;0;0
15.03.2020;Costa Rica;0;0
16.03.2020;Costa Rica;12;0
17.03.2020;Costa Rica;6;0
18.03.2020;Costa Rica;9;1
19.03.2020;Costa Rica;33;0
20.03.2020;Costa Rica;26;1
21.03.2020;Costa Rica;0;0
22.03.2020;Costa Rica;0;0
23.03.2020;Costa Rica;4;0
24.03.2020;Costa Rica;60;0
25.03.2020;Costa Rica;0;0
26.03.2020;Costa Rica;24;0
27.03.2020;Costa Rica;0;0
28.03.2020;Costa Rica;30;0
29.03.2020;Costa Rica;32;0
30.03.2020;Costa Rica;32;0
31.03.2020;Costa Rica;19;0
01.04.2020;Costa Rica;0;0
02.04.2020;Costa Rica;33;0
03.04.2020;Costa Rica;28;0
04.04.2020;Costa Rica;21;0
05.04.2020;Costa Rica;20;0
06.04.2020;Costa Rica;19;0
07.04.2020;Costa Rica;19;0
08.04.2020;Costa Rica;13;0
09.04.2020;Costa Rica;16;0
10.04.2020;Costa Rica;19;1
11.04.2020;Costa Rica;37;0
12.04.2020;Costa Rica;19;0
13.04.2020;Costa Rica;19;0
14.04.2020;Costa Rica;18;0
15.04.2020;Costa Rica;17;0
16.04.2020;Costa Rica;6;0
17.04.2020;Costa Rica;8;1
18.04.2020;Costa Rica;16;0
19.04.2020;Costa Rica;7;0
20.04.2020;Costa Rica;6;0
21.04.2020;Costa Rica;5;1
22.04.2020;Costa Rica;2;1
23.04.2020;Costa Rica;7;0
24.04.2020;Costa Rica;12;0
25.04.2020;Costa Rica;5;0
26.04.2020;Costa Rica;1;0
27.04.2020;Costa Rica;6;0
28.04.2020;Costa Rica;2;0
29.04.2020;Costa Rica;2;0
30.04.2020;Costa Rica;8;0
01.05.2020;Costa Rica;8;0
02.05.2020;Costa Rica;6;0
03.05.2020;Costa Rica;6;0
04.05.2020;Costa Rica;8;0
05.05.2020;Costa Rica;6;0
06.05.2020;Costa Rica;3;0
07.05.2020;Costa Rica;13;0
08.05.2020;Costa Rica;6;0
09.05.2020;Costa Rica;4;0
10.05.2020;Costa Rica;8;0
11.05.2020;Costa Rica;7;0
12.05.2020;Costa Rica;12;0
13.05.2020;Costa Rica;9;1
14.05.2020;Costa Rica;3;0
15.05.2020;Costa Rica;11;0
16.05.2020;Costa Rica;15;1
17.05.2020;Costa Rica;13;0
18.05.2020;Costa Rica;10;2
19.05.2020;Costa Rica;10;0
20.05.2020;Costa Rica;19;0
21.05.2020;Costa Rica;0;0
22.05.2020;Costa Rica;0;0
23.05.2020;Costa Rica;21;0
24.05.2020;Costa Rica;8;0
25.05.2020;Costa Rica;7;0
26.05.2020;Costa Rica;12;0
27.05.2020;Costa Rica;21;0
28.05.2020;Costa Rica;5;0
29.05.2020;Costa Rica;28;0
30.05.2020;Costa Rica;16;0
31.05.2020;Costa Rica;22;0
01.06.2020;Costa Rica;25;0
02.06.2020;Costa Rica;9;0
03.06.2020;Costa Rica;28;0
04.06.2020;Costa Rica;21;0
05.06.2020;Costa Rica;52;0
06.06.2020;Costa Rica;37;0
07.06.2020;Costa Rica;69;0
08.06.2020;Costa Rica;0;0
09.06.2020;Costa Rica;55;0
10.06.2020;Costa Rica;24;0
11.06.2020;Costa Rica;33;1
12.06.2020;Costa Rica;86;1
13.06.2020;Costa Rica;77;0
14.06.2020;Costa Rica;74;0
15.06.2020;Costa Rica;50;0
16.06.2020;Costa Rica;53;0
17.06.2020;Costa Rica;29;0
18.06.2020;Costa Rica;52;0
19.06.2020;Costa Rica;75;0
20.06.2020;Costa Rica;68;0
21.06.2020;Costa Rica;119;0
22.06.2020;Costa Rica;69;0
23.06.2020;Costa Rica;86;0
24.06.2020;Costa Rica;64;0
25.06.2020;Costa Rica;91;0
26.06.2020;Costa Rica;147;0
27.06.2020;Costa Rica;169;0
28.06.2020;Costa Rica;152;0
29.06.2020;Costa Rica;143;1
30.06.2020;Costa Rica;151;2
01.07.2020;Costa Rica;139;0
02.07.2020;Costa Rica;190;1
03.07.2020;Costa Rica;294;0
04.07.2020;Costa Rica;270;2
05.07.2020;Costa Rica;288;0
06.07.2020;Costa Rica;310;0
07.07.2020;Costa Rica;375;1
08.07.2020;Costa Rica;245;4
09.07.2020;Costa Rica;245;0
10.07.2020;Costa Rica;350;1
11.07.2020;Costa Rica;649;2
12.07.2020;Costa Rica;360;1
13.07.2020;Costa Rica;386;1
14.07.2020;Costa Rica;365;2
15.07.2020;Costa Rica;440;1
16.07.2020;Costa Rica;446;5
17.07.2020;Costa Rica;504;4
18.07.2020;Costa Rica;560;2
19.07.2020;Costa Rica;423;5
20.07.2020;Costa Rica;582;7
21.07.2020;Costa Rica;563;8
22.07.2020;Costa Rica;420;4
23.07.2020;Costa Rica;277;2
24.07.2020;Costa Rica;550;3
25.07.2020;Costa Rica;768;9
26.07.2020;Costa Rica;540;7
27.07.2020;Costa Rica;931;11
28.07.2020;Costa Rica;629;6
29.07.2020;Costa Rica;612;11
30.07.2020;Costa Rica;503;10
31.07.2020;Costa Rica;456;8
01.08.2020;Costa Rica;490;7
02.08.2020;Costa Rica;530;10
03.08.2020;Costa Rica;367;4
04.08.2020;Costa Rica;788;8
05.08.2020;Costa Rica;427;9
06.08.2020;Costa Rica;435;10
07.08.2020;Costa Rica;580;10
08.08.2020;Costa Rica;653;9
09.08.2020;Costa Rica;1011;18
10.08.2020;Costa Rica;721;10
11.08.2020;Costa Rica;484;7
12.08.2020;Costa Rica;586;9
13.08.2020;Costa Rica;636;11
14.08.2020;Costa Rica;549;8
15.08.2020;Costa Rica;1072;9
16.08.2020;Costa Rica;802;9
17.08.2020;Costa Rica;806;10
18.08.2020;Costa Rica;728;3
19.08.2020;Costa Rica;619;10
20.08.2020;Costa Rica;559;10
21.08.2020;Costa Rica;766;7
22.08.2020;Costa Rica;666;12
23.08.2020;Costa Rica;1059;7
24.08.2020;Costa Rica;950;8
25.08.2020;Costa Rica;736;7
26.08.2020;Costa Rica;643;7
27.08.2020;Costa Rica;842;14
28.08.2020;Costa Rica;1002;10
29.08.2020;Costa Rica;985;11
30.08.2020;Costa Rica;1193;10
31.08.2020;Costa Rica;1214;11
01.09.2020;Costa Rica;0;0
02.09.2020;Costa Rica;1588;18
03.09.2020;Costa Rica;897;7
04.09.2020;Costa Rica;1121;10
05.09.2020;Costa Rica;1153;7
06.09.2020;Costa Rica;1222;9
07.09.2020;Costa Rica;1240;9
08.09.2020;Costa Rica;1027;13
09.09.2020;Costa Rica;833;19
10.09.2020;Costa Rica;1117;21
11.09.2020;Costa Rica;1327;12
12.09.2020;Costa Rica;1325;24
13.09.2020;Costa Rica;1420;16
14.09.2020;Costa Rica;1485;7
15.09.2020;Costa Rica;970;15
16.09.2020;Costa Rica;937;16
17.09.2020;Costa Rica;777;12
18.09.2020;Costa Rica;1378;16
19.09.2020;Costa Rica;1302;17
20.09.2020;Costa Rica;1556;20
21.09.2020;Costa Rica;1338;20
22.09.2020;Costa Rica;1187;21
23.09.2020;Costa Rica;703;18
24.09.2020;Costa Rica;1087;15
25.09.2020;Costa Rica;1370;21
26.09.2020;Costa Rica;1400;14
27.09.2020;Costa Rica;1357;17
28.09.2020;Costa Rica;1233;16
29.09.2020;Costa Rica;935;19
30.09.2020;Costa Rica;730;14
01.10.2020;Costa Rica;890;19
02.10.2020;Costa Rica;1156;24
03.10.2020;Costa Rica;1068;13
04.10.2020;Costa Rica;1001;13
05.10.2020;Costa Rica;1353;20
06.10.2020;Costa Rica;1225;21
07.10.2020;Costa Rica;722;16
08.10.2020;Costa Rica;1013;17
09.10.2020;Costa Rica;1355;20
10.10.2020;Costa Rica;1331;16
11.10.2020;Costa Rica;1225;15
12.10.2020;Costa Rica;1386;21
13.10.2020;Costa Rica;1051;14
14.10.2020;Costa Rica;733;18
15.10.2020;Costa Rica;1015;16
16.10.2020;Costa Rica;1542;10
17.10.2020;Costa Rica;1372;25
18.10.2020;Costa Rica;1196;9
19.10.2020;Costa Rica;1166;15
20.10.2020;Costa Rica;929;11
21.10.2020;Costa Rica;632;10
22.10.2020;Costa Rica;847;18
23.10.2020;Costa Rica;1503;14
24.10.2020;Costa Rica;1191;15
25.10.2020;Costa Rica;1210;14
26.10.2020;Costa Rica;1262;17
27.10.2020;Costa Rica;861;16
28.10.2020;Costa Rica;511;14
29.10.2020;Costa Rica;862;17
30.10.2020;Costa Rica;1231;11
31.10.2020;Costa Rica;1017;17
01.11.2020;Costa Rica;1296;14
02.11.2020;Costa Rica;1105;14
03.11.2020;Costa Rica;746;11
04.11.2020;Costa Rica;540;8
05.11.2020;Costa Rica;863;15
06.11.2020;Costa Rica;1141;12
07.11.2020;Costa Rica;1106;13
08.11.2020;Costa Rica;1050;9
09.11.2020;Costa Rica;946;11
10.11.2020;Costa Rica;736;12
11.11.2020;Costa Rica;488;15
12.11.2020;Costa Rica;979;11
13.11.2020;Costa Rica;1202;11
14.11.2020;Costa Rica;1171;14
15.11.2020;Costa Rica;1184;10
16.11.2020;Costa Rica;1100;9
17.11.2020;Costa Rica;726;9
18.11.2020;Costa Rica;643;11
19.11.2020;Costa Rica;998;12
20.11.2020;Costa Rica;1422;10
21.11.2020;Costa Rica;1219;11
22.11.2020;Costa Rica;1187;9
23.11.2020;Costa Rica;0;0
24.11.2020;Costa Rica;0;0
25.11.2020;Costa Rica;2877;33
26.11.2020;Costa Rica;895;21
27.11.2020;Costa Rica;1330;12
28.11.2020;Costa Rica;1222;5
29.11.2020;Costa Rica;1351;11
30.11.2020;Costa Rica;0;0
01.12.2020;Costa Rica;2006;25
02.12.2020;Costa Rica;539;11
03.12.2020;Costa Rica;534;5
04.12.2020;Costa Rica;1168;8
05.12.2020;Costa Rica;1165;18
06.12.2020;Costa Rica;1180;16
07.12.2020;Costa Rica;0;0
08.12.2020;Costa Rica;2160;37
09.12.2020;Costa Rica;576;15
10.12.2020;Costa Rica;1009;21
11.12.2020;Costa Rica;1258;18
12.12.2020;Costa Rica;1127;18
13.12.2020;Costa Rica;1132;13
14.12.2020;Costa Rica;1149;18
15.12.2020;Costa Rica;524;8
16.12.2020;Costa Rica;549;15
17.12.2020;Costa Rica;927;20
18.12.2020;Costa Rica;1167;11
19.12.2020;Costa Rica;1125;13
20.12.2020;Costa Rica;1084;16
21.12.2020;Costa Rica;1019;15
22.12.2020;Costa Rica;767;12
23.12.2020;Costa Rica;635;14
24.12.2020;Costa Rica;911;14
25.12.2020;Costa Rica;1138;14
26.12.2020;Costa Rica;1048;21
27.12.2020;Costa Rica;1072;17
28.12.2020;Costa Rica;545;14
29.12.2020;Costa Rica;597;17
30.12.2020;Costa Rica;558;10
31.12.2020;Costa Rica;1037;12
01.01.2021;Costa Rica;1315;15
02.01.2021;Costa Rica;1207;14
03.01.2021;Costa Rica;1270;8
04.01.2021;Costa Rica;539;12
05.01.2021;Costa Rica;589;13
06.01.2021;Costa Rica;717;11
07.01.2021;Costa Rica;1155;19
08.01.2021;Costa Rica;1447;19
09.01.2021;Costa Rica;1369;19
10.01.2021;Costa Rica;1207;19
11.01.2021;Costa Rica;1035;17
12.01.2021;Costa Rica;756;16
13.01.2021;Costa Rica;656;15
14.01.2021;Costa Rica;1032;14
15.01.2021;Costa Rica;1063;17
16.01.2021;Costa Rica;1086;17
17.01.2021;Costa Rica;945;15
18.01.2021;Costa Rica;958;27
19.01.2021;Costa Rica;508;6
20.01.2021;Costa Rica;363;9
21.01.2021;Costa Rica;861;19
22.01.2021;Costa Rica;835;15
23.01.2021;Costa Rica;765;14
24.01.2021;Costa Rica;831;12
25.01.2021;Costa Rica;651;14
26.01.2021;Costa Rica;431;11
27.01.2021;Costa Rica;355;15
28.01.2021;Costa Rica;600;9
29.01.2021;Costa Rica;721;17
30.01.2021;Costa Rica;571;15
31.01.2021;Costa Rica;639;5
01.02.2021;Costa Rica;568;8
02.02.2021;Costa Rica;436;15
03.02.2021;Costa Rica;289;7
04.02.2021;Costa Rica;440;7
05.02.2021;Costa Rica;528;9
06.02.2021;Costa Rica;455;12
07.02.2021;Costa Rica;446;10
08.02.2021;Costa Rica;506;8
09.02.2021;Costa Rica;281;7
10.02.2021;Costa Rica;210;5
11.02.2021;Costa Rica;417;6
12.02.2021;Costa Rica;486;3
13.02.2021;Costa Rica;418;9
14.02.2021;Costa Rica;431;4
15.02.2021;Costa Rica;390;9
16.02.2021;Costa Rica;265;0
17.02.2021;Costa Rica;182;7
18.02.2021;Costa Rica;430;7
19.02.2021;Costa Rica;434;8
20.02.2021;Costa Rica;353;11
21.02.2021;Costa Rica;437;7
22.02.2021;Costa Rica;549;8
23.02.2021;Costa Rica;239;6
24.02.2021;Costa Rica;208;5
25.02.2021;Costa Rica;423;3
26.02.2021;Costa Rica;399;8
27.02.2021;Costa Rica;418;3
28.02.2021;Costa Rica;427;4
01.03.2021;Costa Rica;365;3
02.03.2021;Costa Rica;200;3
03.03.2021;Costa Rica;180;6
04.03.2021;Costa Rica;428;8
05.03.2021;Costa Rica;376;4
03.01.2020;Côte d’Ivoire;0;0
04.01.2020;Côte d’Ivoire;0;0
05.01.2020;Côte d’Ivoire;0;0
06.01.2020;Côte d’Ivoire;0;0
07.01.2020;Côte d’Ivoire;0;0
08.01.2020;Côte d’Ivoire;0;0
09.01.2020;Côte d’Ivoire;0;0
10.01.2020;Côte d’Ivoire;0;0
11.01.2020;Côte d’Ivoire;0;0
12.01.2020;Côte d’Ivoire;0;0
13.01.2020;Côte d’Ivoire;0;0
14.01.2020;Côte d’Ivoire;0;0
15.01.2020;Côte d’Ivoire;0;0
16.01.2020;Côte d’Ivoire;0;0
17.01.2020;Côte d’Ivoire;0;0
18.01.2020;Côte d’Ivoire;0;0
19.01.2020;Côte d’Ivoire;0;0
20.01.2020;Côte d’Ivoire;0;0
21.01.2020;Côte d’Ivoire;0;0
22.01.2020;Côte d’Ivoire;0;0
23.01.2020;Côte d’Ivoire;0;0
24.01.2020;Côte d’Ivoire;0;0
25.01.2020;Côte d’Ivoire;0;0
26.01.2020;Côte d’Ivoire;0;0
27.01.2020;Côte d’Ivoire;0;0
28.01.2020;Côte d’Ivoire;0;0
29.01.2020;Côte d’Ivoire;0;0
30.01.2020;Côte d’Ivoire;0;0
31.01.2020;Côte d’Ivoire;0;0
01.02.2020;Côte d’Ivoire;0;0
02.02.2020;Côte d’Ivoire;0;0
03.02.2020;Côte d’Ivoire;0;0
04.02.2020;Côte d’Ivoire;0;0
05.02.2020;Côte d’Ivoire;0;0
06.02.2020;Côte d’Ivoire;0;0
07.02.2020;Côte d’Ivoire;0;0
